Seed,Method,Steps,Case,PDE residual norm,BC error,IC error
42,TD3+BC without physics regularization,5,31,2536.85400390625,0.0,0.0
42,RL Neural Operator Solver,5,31,1260.083740234375,0.0,0.0
42,Base FNO Initializer,5,32,1163.959228515625,0.0,0.0
42,Gradient residual refinement,5,32,1045.75634765625,0.0,0.0
42,PINN-style refinement,5,32,1143.4505615234375,0.0,0.0
42,Supervised Neural Operator Corrector,5,32,958.9403076171875,0.0,0.0
42,TD3 from scratch,5,32,2942.389404296875,0.0,0.0
42,TD3+BC without physics regularization,5,32,2227.25830078125,0.0,0.0
42,RL Neural Operator Solver,5,32,958.9403076171875,0.0,0.0
42,Base FNO Initializer,5,33,646.6305541992188,0.0,0.0
42,Gradient residual refinement,5,33,608.6521606445312,0.0,0.0
42,PINN-style refinement,5,33,632.0159912109375,0.0,0.0
42,Supervised Neural Operator Corrector,5,33,512.6791381835938,0.0,0.0
42,TD3 from scratch,5,33,2309.63818359375,0.0,0.0
42,TD3+BC without physics regularization,5,33,1619.7388916015625,0.0,0.0
42,RL Neural Operator Solver,5,33,512.6791381835938,0.0,0.0
42,Base FNO Initializer,5,34,2811.921875,0.0,0.0
42,Gradient residual refinement,5,34,2597.15771484375,0.0,0.0
42,PINN-style refinement,5,34,2785.529052734375,0.0,0.0
42,Supervised Neural Operator Corrector,5,34,2550.25146484375,0.0,0.0
42,TD3 from scratch,5,34,4538.7451171875,0.0,0.0
42,TD3+BC without physics regularization,5,34,3497.0771484375,0.0,0.0
42,RL Neural Operator Solver,5,34,2550.25146484375,0.0,0.0
42,Base FNO Initializer,5,35,852.5907592773438,0.0,0.0
42,Gradient residual refinement,5,35,787.439697265625,0.0,0.0
42,PINN-style refinement,5,35,835.6234130859375,0.0,0.0
42,Supervised Neural Operator Corrector,5,35,687.2718505859375,0.0,0.0
42,TD3 from scratch,5,35,2571.79345703125,0.0,0.0
42,TD3+BC without physics regularization,5,35,1884.1431884765625,0.0,0.0
42,RL Neural Operator Solver,5,35,687.2718505859375,0.0,0.0
42,Base FNO Initializer,10,0,108.76947784423828,0.0,0.0
42,Gradient residual refinement,10,0,195.7299346923828,0.0,0.0
42,PINN-style refinement,10,0,94.22310638427734,0.0,0.0
42,Supervised Neural Operator Corrector,10,0,140.43588256835938,0.0,0.0
42,TD3 from scratch,10,0,6786.77490234375,0.0,0.0
42,TD3+BC without physics regularization,10,0,5766.08837890625,0.0,0.0
42,RL Neural Operator Solver,10,0,140.43588256835938,0.0,0.0
42,Base FNO Initializer,10,1,4145.19677734375,0.0,0.17247915267944336
42,Gradient residual refinement,10,1,3802.265625,0.0,0.17247915267944336
42,PINN-style refinement,10,1,4094.1015625,0.0,0.17247915267944336
42,Supervised Neural Operator Corrector,10,1,3778.4091796875,0.0,0.17247915267944336
42,TD3 from scratch,10,1,11861.2119140625,0.0,0.17247915267944336
42,TD3+BC without physics regularization,10,1,9461.9384765625,0.0,0.17247915267944336
42,RL Neural Operator Solver,10,1,3778.4091796875,0.0,0.17247915267944336
42,Base FNO Initializer,10,2,3044.205322265625,0.0,0.0
42,Gradient residual refinement,10,2,2735.366455078125,0.0,0.0
42,PINN-style refinement,10,2,2994.35546875,0.0,0.0
42,Supervised Neural Operator Corrector,10,2,2659.54638671875,0.0,0.0
42,TD3 from scratch,10,2,10300.953125,0.0,0.0
42,TD3+BC without physics regularization,10,2,7444.51318359375,0.0,0.0
42,RL Neural Operator Solver,10,2,2659.54638671875,0.0,0.0
42,Base FNO Initializer,10,3,449.0837707519531,0.0,0.0
42,Gradient residual refinement,10,3,424.33349609375,0.0,0.0
42,PINN-style refinement,10,3,426.1627502441406,0.0,0.0
42,Supervised Neural Operator Corrector,10,3,344.3653869628906,0.0,0.0
42,TD3 from scratch,10,3,7305.26123046875,0.0,0.0
42,TD3+BC without physics regularization,10,3,5845.7373046875,0.0,0.0
42,RL Neural Operator Solver,10,3,344.3653869628906,0.0,0.0
42,Base FNO Initializer,10,4,2202.84765625,0.0,0.0
42,Gradient residual refinement,10,4,1921.084228515625,0.0,0.0
42,PINN-style refinement,10,4,2154.86865234375,0.0,0.0
42,Supervised Neural Operator Corrector,10,4,1819.4012451171875,0.0,0.0
42,TD3 from scratch,10,4,9678.59765625,0.0,0.0
42,TD3+BC without physics regularization,10,4,7275.16162109375,0.0,0.0
42,RL Neural Operator Solver,10,4,1819.4012451171875,0.0,0.0
42,Base FNO Initializer,10,5,1123.4268798828125,0.0,0.0
42,Gradient residual refinement,10,5,967.29052734375,0.0,0.0
42,PINN-style refinement,10,5,1086.2745361328125,0.0,0.0
42,Supervised Neural Operator Corrector,10,5,850.0514526367188,0.0,0.0
42,TD3 from scratch,10,5,8536.9892578125,0.0,0.0
42,TD3+BC without physics regularization,10,5,6735.14501953125,0.0,0.0
42,RL Neural Operator Solver,10,5,850.0514526367188,0.0,0.0
42,Base FNO Initializer,10,6,1328.7618408203125,0.0,0.0
42,Gradient residual refinement,10,6,1136.447509765625,0.0,0.0
42,PINN-style refinement,10,6,1288.03125,0.0,0.0
42,Supervised Neural Operator Corrector,10,6,1019.090576171875,0.0,0.0
42,TD3 from scratch,10,6,8816.123046875,0.0,0.0
42,TD3+BC without physics regularization,10,6,6891.71533203125,0.0,0.0
42,RL Neural Operator Solver,10,6,1019.090576171875,0.0,0.0
42,Base FNO Initializer,10,7,300.79931640625,0.0,0.0
42,Gradient residual refinement,10,7,321.1145324707031,0.0,0.0
42,PINN-style refinement,10,7,280.408203125,0.0,0.0
42,Supervised Neural Operator Corrector,10,7,253.25099182128906,0.0,0.0
42,TD3 from scratch,10,7,7008.55029296875,0.0,0.0
42,TD3+BC without physics regularization,10,7,5702.04248046875,0.0,0.0
42,RL Neural Operator Solver,10,7,253.25099182128906,0.0,0.0
42,Base FNO Initializer,10,8,1763.629638671875,0.0,0.0
42,Gradient residual refinement,10,8,1515.31103515625,0.0,0.0
42,PINN-style refinement,10,8,1718.027099609375,0.0,0.0
42,Supervised Neural Operator Corrector,10,8,1401.7210693359375,0.0,0.0
42,TD3 from scratch,10,8,9292.8798828125,0.0,0.0
42,TD3+BC without physics regularization,10,8,7129.75,0.0,0.0
42,RL Neural Operator Solver,10,8,1401.7210693359375,0.0,0.0
42,Base FNO Initializer,10,9,707.9194946289062,0.0,0.0
42,Gradient residual refinement,10,9,625.4545288085938,0.0,0.0
42,PINN-style refinement,10,9,680.1996459960938,0.0,0.0
42,Supervised Neural Operator Corrector,10,9,528.0585327148438,0.0,0.0
42,TD3 from scratch,10,9,7815.79248046875,0.0,0.0
42,TD3+BC without physics regularization,10,9,6232.8837890625,0.0,0.0
42,RL Neural Operator Solver,10,9,528.0585327148438,0.0,0.0
42,Base FNO Initializer,10,10,1452.89404296875,0.0,0.0
42,Gradient residual refinement,10,10,1240.1875,0.0,0.0
42,PINN-style refinement,10,10,1410.352783203125,0.0,0.0
42,Supervised Neural Operator Corrector,10,10,1125.3974609375,0.0,0.0
42,TD3 from scratch,10,10,8967.0009765625,0.0,0.0
42,TD3+BC without physics regularization,10,10,6978.83349609375,0.0,0.0
42,RL Neural Operator Solver,10,10,1125.3974609375,0.0,0.0
42,Base FNO Initializer,10,11,3547.599853515625,0.0,0.010925320908427238
42,Gradient residual refinement,10,11,3222.8330078125,0.0,0.010925320908427238
42,PINN-style refinement,10,11,3497.060791015625,0.0,0.010925320908427238
42,Supervised Neural Operator Corrector,10,11,3171.78857421875,0.0,0.010925320908427238
42,TD3 from scratch,10,11,11039.419921875,0.0,0.010925320908427238
42,TD3+BC without physics regularization,10,11,8353.9111328125,0.0,0.010925320908427238
42,RL Neural Operator Solver,10,11,3171.78857421875,0.0,0.010925320908427238
42,Base FNO Initializer,10,12,667.0895385742188,0.0,0.0
42,Gradient residual refinement,10,12,588.4194946289062,0.0,0.0
42,PINN-style refinement,10,12,640.1917114257812,0.0,0.0
42,Supervised Neural Operator Corrector,10,12,497.75579833984375,0.0,0.0
42,TD3 from scratch,10,12,7735.65625,0.0,0.0
42,TD3+BC without physics regularization,10,12,6167.99462890625,0.0,0.0
42,RL Neural Operator Solver,10,12,497.75579833984375,0.0,0.0
42,Base FNO Initializer,10,13,3014.23095703125,0.0,0.0
42,Gradient residual refinement,10,13,2710.463623046875,0.0,0.0
42,PINN-style refinement,10,13,2964.408447265625,0.0,0.0
42,Supervised Neural Operator Corrector,10,13,2629.186767578125,0.0,0.0
42,TD3 from scratch,10,13,10275.4794921875,0.0,0.0
42,TD3+BC without physics regularization,10,13,7434.84130859375,0.0,0.0
42,RL Neural Operator Solver,10,13,2629.186767578125,0.0,0.0
42,Base FNO Initializer,10,14,748.7984008789062,0.0,0.0
42,Gradient residual refinement,10,14,661.3753051757812,0.0,0.0
42,PINN-style refinement,10,14,720.1820068359375,0.0,0.0
42,Supervised Neural Operator Corrector,10,14,556.2704467773438,0.0,0.0
42,TD3 from scratch,10,14,7887.7197265625,0.0,0.0
42,TD3+BC without physics regularization,10,14,6290.26611328125,0.0,0.0
42,RL Neural Operator Solver,10,14,556.2704467773438,0.0,0.0
42,Base FNO Initializer,10,15,2984.757080078125,0.0,0.0
42,Gradient residual refinement,10,15,2674.18408203125,0.0,0.0
42,PINN-style refinement,10,15,2934.943115234375,0.0,0.0
42,Supervised Neural Operator Corrector,10,15,2599.22021484375,0.0,0.0
42,TD3 from scratch,10,15,10253.263671875,0.0,0.0
42,TD3+BC without physics regularization,10,15,7430.1552734375,0.0,0.0
42,RL Neural Operator Solver,10,15,2599.22021484375,0.0,0.0
42,Base FNO Initializer,10,16,71.5908203125,0.0,0.0
42,Gradient residual refinement,10,16,189.816162109375,0.0,0.0
42,PINN-style refinement,10,16,59.50675582885742,0.0,0.0
42,Supervised Neural Operator Corrector,10,16,126.46314239501953,0.0,0.0
42,TD3 from scratch,10,16,6779.7724609375,0.0,0.0
42,TD3+BC without physics regularization,10,16,6002.50439453125,0.0,0.0
42,RL Neural Operator Solver,10,16,126.46314239501953,0.0,0.0
42,Base FNO Initializer,10,17,3419.184326171875,0.0,0.002559700980782509
42,Gradient residual refinement,10,17,3094.806396484375,0.0,0.002559700980782509
42,PINN-style refinement,10,17,3368.782958984375,0.0,0.002559700980782509
42,Supervised Neural Operator Corrector,10,17,3040.824951171875,0.0,0.002559700980782509
42,TD3 from scratch,10,17,10781.9072265625,0.0,0.002559700980782509
42,TD3+BC without physics regularization,10,17,7955.36376953125,0.0,0.002559700980782509
42,RL Neural Operator Solver,10,17,3040.824951171875,0.0,0.002559700980782509
42,Base FNO Initializer,10,18,15.116594314575195,0.0,0.0
42,Gradient residual refinement,10,18,177.958740234375,0.0,0.0
42,PINN-style refinement,10,18,9.98177433013916,0.0,0.0
42,Supervised Neural Operator Corrector,10,18,105.06539916992188,0.0,0.0
42,TD3 from scratch,10,18,6863.60400390625,0.0,0.0
42,TD3+BC without physics regularization,10,18,6318.05615234375,0.0,0.0
42,RL Neural Operator Solver,10,18,105.06539916992188,0.0,0.0
42,Base FNO Initializer,10,19,527.154296875,0.0,0.0
42,Gradient residual refinement,10,19,487.1471862792969,0.0,0.0
42,PINN-style refinement,10,19,502.886474609375,0.0,0.0
42,Supervised Neural Operator Corrector,10,19,398.3920593261719,0.0,0.0
42,TD3 from scratch,10,19,7460.5390625,0.0,0.0
42,TD3+BC without physics regularization,10,19,5934.39501953125,0.0,0.0
42,RL Neural Operator Solver,10,19,398.3920593261719,0.0,0.0
42,Base FNO Initializer,10,20,626.453125,0.0,0.0
42,Gradient residual refinement,10,20,566.7901611328125,0.0,0.0
42,PINN-style refinement,10,20,600.3407592773438,0.0,0.0
42,Supervised Neural Operator Corrector,10,20,467.0275573730469,0.0,0.0
42,TD3 from scratch,10,20,7658.6796875,0.0,0.0
42,TD3+BC without physics regularization,10,20,6100.04248046875,0.0,0.0
42,RL Neural Operator Solver,10,20,467.0275573730469,0.0,0.0
42,Base FNO Initializer,10,21,1226.3023681640625,0.0,0.0
42,Gradient residual refinement,10,21,1042.9510498046875,0.0,0.0
42,PINN-style refinement,10,21,1187.2371826171875,0.0,0.0
42,Supervised Neural Operator Corrector,10,21,932.7454223632812,0.0,0.0
42,TD3 from scratch,10,21,8681.5458984375,0.0,0.0
42,TD3+BC without physics regularization,10,21,6815.76611328125,0.0,0.0
42,RL Neural Operator Solver,10,21,932.7454223632812,0.0,0.0
42,Base FNO Initializer,10,22,337.0725402832031,0.0,0.0
42,Gradient residual refinement,10,22,347.5639343261719,0.0,0.0
42,PINN-style refinement,10,22,315.9745178222656,0.0,0.0
42,Supervised Neural Operator Corrector,10,22,274.96441650390625,0.0,0.0
42,TD3 from scratch,10,22,7078.51611328125,0.0,0.0
42,TD3+BC without physics regularization,10,22,5733.59716796875,0.0,0.0
42,RL Neural Operator Solver,10,22,274.96441650390625,0.0,0.0
42,Base FNO Initializer,10,23,3135.920654296875,0.0,0.0
42,Gradient residual refinement,10,23,2826.329345703125,0.0,0.0
42,PINN-style refinement,10,23,3085.966064453125,0.0,0.0
42,Supervised Neural Operator Corrector,10,23,2752.782470703125,0.0,0.0
42,TD3 from scratch,10,23,10370.4853515625,0.0,0.0
42,TD3+BC without physics regularization,10,23,7460.70849609375,0.0,0.0
42,RL Neural Operator Solver,10,23,2752.782470703125,0.0,0.0
42,Base FNO Initializer,10,24,507.13226318359375,0.0,0.0
42,Gradient residual refinement,10,24,465.5819396972656,0.0,0.0
42,PINN-style refinement,10,24,483.20855712890625,0.0,0.0
42,Supervised Neural Operator Corrector,10,24,382.8524169921875,0.0,0.0
42,TD3 from scratch,10,24,7416.919921875,0.0,0.0
42,TD3+BC without physics regularization,10,24,5900.58544921875,0.0,0.0
42,RL Neural Operator Solver,10,24,382.8524169921875,0.0,0.0
42,Base FNO Initializer,10,25,956.8502197265625,0.0,0.0
42,Gradient residual refinement,10,25,828.4088745117188,0.0,0.0
42,PINN-style refinement,10,25,923.3607788085938,0.0,0.0
42,Supervised Neural Operator Corrector,10,25,716.3904418945312,0.0,0.0
42,TD3 from scratch,10,25,8265.921875,0.0,0.0
42,TD3+BC without physics regularization,10,25,6561.2587890625,0.0,0.0
42,RL Neural Operator Solver,10,25,716.3904418945312,0.0,0.0
42,Base FNO Initializer,10,26,1805.510009765625,0.0,0.0
42,Gradient residual refinement,10,26,1554.03125,0.0,0.0
42,PINN-style refinement,10,26,1759.626220703125,0.0,0.0
42,Supervised Neural Operator Corrector,10,26,1440.546875,0.0,0.0
42,TD3 from scratch,10,26,9334.3466796875,0.0,0.0
42,TD3+BC without physics regularization,10,26,7144.8447265625,0.0,0.0
42,RL Neural Operator Solver,10,26,1440.546875,0.0,0.0
42,Base FNO Initializer,10,27,687.4254760742188,0.0,0.0
42,Gradient residual refinement,10,27,611.2752075195312,0.0,0.0
42,PINN-style refinement,10,27,660.0896606445312,0.0,0.0
42,Supervised Neural Operator Corrector,10,27,510.6900634765625,0.0,0.0
42,TD3 from scratch,10,27,7779.4599609375,0.0,0.0
42,TD3+BC without physics regularization,10,27,6202.51123046875,0.0,0.0
42,RL Neural Operator Solver,10,27,510.6900634765625,0.0,0.0
42,Base FNO Initializer,10,28,789.942626953125,0.0,0.0
42,Gradient residual refinement,10,28,692.3037109375,0.0,0.0
42,PINN-style refinement,10,28,760.410400390625,0.0,0.0
42,Supervised Neural Operator Corrector,10,28,589.1883544921875,0.0,0.0
42,TD3 from scratch,10,28,7968.546875,0.0,0.0
42,TD3+BC without physics regularization,10,28,6352.0009765625,0.0,0.0
42,RL Neural Operator Solver,10,28,589.1883544921875,0.0,0.0
42,Base FNO Initializer,10,29,2518.362060546875,0.0,0.0
42,Gradient residual refinement,10,29,2226.218994140625,0.0,0.0
42,PINN-style refinement,10,29,2469.420166015625,0.0,0.0
42,Supervised Neural Operator Corrector,10,29,2130.6328125,0.0,0.0
42,TD3 from scratch,10,29,9922.8642578125,0.0,0.0
42,TD3+BC without physics regularization,10,29,7342.63720703125,0.0,0.0
42,RL Neural Operator Solver,10,29,2130.6328125,0.0,0.0
42,Base FNO Initializer,10,30,3880.32177734375,0.0,0.07487307488918304
42,Gradient residual refinement,10,30,3544.516845703125,0.0,0.07487307488918304
42,PINN-style refinement,10,30,3829.490234375,0.0,0.07487307488918304
42,Supervised Neural Operator Corrector,10,30,3511.685546875,0.0,0.07487307488918304
42,TD3 from scratch,10,30,11597.5751953125,0.0,0.07487307488918304
42,TD3+BC without physics regularization,10,30,9225.6689453125,0.0,0.07487307488918304
42,RL Neural Operator Solver,10,30,3511.685546875,0.0,0.07487307488918304
42,Base FNO Initializer,10,31,1493.4486083984375,0.0,0.0
42,Gradient residual refinement,10,31,1276.143798828125,0.0,0.0
42,PINN-style refinement,10,31,1450.4935302734375,0.0,0.0
42,Supervised Neural Operator Corrector,10,31,1159.303466796875,0.0,0.0
42,TD3 from scratch,10,31,9016.4697265625,0.0,0.0
42,TD3+BC without physics regularization,10,31,7009.48486328125,0.0,0.0
42,RL Neural Operator Solver,10,31,1159.303466796875,0.0,0.0
42,Base FNO Initializer,10,32,1163.959228515625,0.0,0.0
42,Gradient residual refinement,10,32,994.0060424804688,0.0,0.0
42,PINN-style refinement,10,32,1126.0426025390625,0.0,0.0
42,Supervised Neural Operator Corrector,10,32,882.4837036132812,0.0,0.0
42,TD3 from scratch,10,32,8591.240234375,0.0,0.0
42,TD3+BC without physics regularization,10,32,6762.19921875,0.0,0.0
42,RL Neural Operator Solver,10,32,882.4837036132812,0.0,0.0
42,Base FNO Initializer,10,33,646.6305541992188,0.0,0.0
42,Gradient residual refinement,10,33,582.6038818359375,0.0,0.0
42,PINN-style refinement,10,33,620.1104736328125,0.0,0.0
42,Supervised Neural Operator Corrector,10,33,481.97357177734375,0.0,0.0
42,TD3 from scratch,10,33,7696.03857421875,0.0,0.0
42,TD3+BC without physics regularization,10,33,6131.23193359375,0.0,0.0
42,RL Neural Operator Solver,10,33,481.97357177734375,0.0,0.0
42,Base FNO Initializer,10,34,2811.921875,0.0,0.0
42,Gradient residual refinement,10,34,2508.55224609375,0.0,0.0
42,PINN-style refinement,10,34,2762.398681640625,0.0,0.0
42,Supervised Neural Operator Corrector,10,34,2424.72900390625,0.0,0.0
42,TD3 from scratch,10,34,10129.2783203125,0.0,0.0
42,TD3+BC without physics regularization,10,34,7400.2548828125,0.0,0.0
42,RL Neural Operator Solver,10,34,2424.72900390625,0.0,0.0
42,Base FNO Initializer,10,35,852.5907592773438,0.0,0.0
42,Gradient residual refinement,10,35,739.154541015625,0.0,0.0
42,PINN-style refinement,10,35,821.6027221679688,0.0,0.0
42,Supervised Neural Operator Corrector,10,35,637.7702026367188,0.0,0.0
42,TD3 from scratch,10,35,8080.103515625,0.0,0.0
42,TD3+BC without physics regularization,10,35,6429.638671875,0.0,0.0
42,RL Neural Operator Solver,10,35,637.7702026367188,0.0,0.0
123,Base FNO Initializer,1,0,48.1470832824707,0.0,0.0
123,Gradient residual refinement,1,0,86.9710922241211,0.0,0.0
123,PINN-style refinement,1,0,47.45158004760742,0.0,0.0
123,Supervised Neural Operator Corrector,1,0,53.88041687011719,0.0,0.0
123,TD3 from scratch,1,0,67.96240234375,0.0,0.0
123,TD3+BC without physics regularization,1,0,102.03227233886719,0.0,0.0
123,RL Neural Operator Solver,1,0,53.88041687011719,0.0,0.0
123,Base FNO Initializer,1,1,4245.99560546875,0.0,0.17247915267944336
123,Gradient residual refinement,1,1,4079.3173828125,0.0,0.17247915267944336
123,PINN-style refinement,1,1,4237.7236328125,0.0,0.17247915267944336
123,Supervised Neural Operator Corrector,1,1,4109.01513671875,0.0,0.17247915267944336
123,TD3 from scratch,1,1,4319.009765625,0.0,0.17247915267944336
123,TD3+BC without physics regularization,1,1,4295.9248046875,0.0,0.17247915267944336
123,RL Neural Operator Solver,1,1,4109.01513671875,0.0,0.17247915267944336
123,Base FNO Initializer,1,2,3159.231201171875,0.0,0.0
123,Gradient residual refinement,1,2,3010.979248046875,0.0,0.0
123,PINN-style refinement,1,2,3151.625,0.0,0.0
123,Supervised Neural Operator Corrector,1,2,3031.6015625,0.0,0.0
123,TD3 from scratch,1,2,3238.2626953125,0.0,0.0
123,TD3+BC without physics regularization,1,2,3200.10498046875,0.0,0.0
123,RL Neural Operator Solver,1,2,3031.6015625,0.0,0.0
123,Base FNO Initializer,1,3,226.77752685546875,0.0,0.0
123,Gradient residual refinement,1,3,262.19390869140625,0.0,0.0
123,PINN-style refinement,1,3,225.4766387939453,0.0,0.0
123,Supervised Neural Operator Corrector,1,3,226.6184844970703,0.0,0.0
123,TD3 from scratch,1,3,273.985107421875,0.0,0.0
123,TD3+BC without physics regularization,1,3,286.0003967285156,0.0,0.0
123,RL Neural Operator Solver,1,3,226.6184844970703,0.0,0.0
123,Base FNO Initializer,1,4,2268.3505859375,0.0,0.0
123,Gradient residual refinement,1,4,2155.460205078125,0.0,0.0
123,PINN-style refinement,1,4,2261.935546875,0.0,0.0
123,Supervised Neural Operator Corrector,1,4,2166.681884765625,0.0,0.0
123,TD3 from scratch,1,4,2370.055908203125,0.0,0.0
123,TD3+BC without physics regularization,1,4,2315.109375,0.0,0.0
123,RL Neural Operator Solver,1,4,2166.681884765625,0.0,0.0
123,Base FNO Initializer,1,5,862.6002807617188,0.0,0.0
123,Gradient residual refinement,1,5,848.4727783203125,0.0,0.0
123,PINN-style refinement,1,5,859.5,0.0,0.0
123,Supervised Neural Operator Corrector,1,5,831.44091796875,0.0,0.0
123,TD3 from scratch,1,5,948.1828002929688,0.0,0.0
123,TD3+BC without physics regularization,1,5,904.13671875,0.0,0.0
123,RL Neural Operator Solver,1,5,831.44091796875,0.0,0.0
123,Base FNO Initializer,1,6,1131.1239013671875,0.0,0.0
123,Gradient residual refinement,1,6,1094.149658203125,0.0,0.0
123,PINN-style refinement,1,6,1127.297607421875,0.0,0.0
123,Supervised Neural Operator Corrector,1,6,1085.2060546875,0.0,0.0
123,TD3 from scratch,1,6,1229.09619140625,0.0,0.0
123,TD3+BC without physics regularization,1,6,1176.4627685546875,0.0,0.0
123,RL Neural Operator Solver,1,6,1085.2060546875,0.0,0.0
123,Base FNO Initializer,1,7,139.532470703125,0.0,0.0
123,Gradient residual refinement,1,7,175.4799041748047,0.0,0.0
123,PINN-style refinement,1,7,138.46267700195312,0.0,0.0
123,Supervised Neural Operator Corrector,1,7,141.11114501953125,0.0,0.0
123,TD3 from scratch,1,7,180.3129119873047,0.0,0.0
123,TD3+BC without physics regularization,1,7,197.3335723876953,0.0,0.0
123,RL Neural Operator Solver,1,7,141.11114501953125,0.0,0.0
123,Base FNO Initializer,1,8,1722.603515625,0.0,0.0
123,Gradient residual refinement,1,8,1642.7730712890625,0.0,0.0
123,PINN-style refinement,1,8,1717.3394775390625,0.0,0.0
123,Supervised Neural Operator Corrector,1,8,1647.136474609375,0.0,0.0
123,TD3 from scratch,1,8,1831.62255859375,0.0,0.0
123,TD3+BC without physics regularization,1,8,1772.8980712890625,0.0,0.0
123,RL Neural Operator Solver,1,8,1647.136474609375,0.0,0.0
123,Base FNO Initializer,1,9,421.8193664550781,0.0,0.0
123,Gradient residual refinement,1,9,445.743896484375,0.0,0.0
123,PINN-style refinement,1,9,419.9966735839844,0.0,0.0
123,Supervised Neural Operator Corrector,1,9,413.8299255371094,0.0,0.0
123,TD3 from scratch,1,9,485.4830627441406,0.0,0.0
123,TD3+BC without physics regularization,1,9,478.7027282714844,0.0,0.0
123,RL Neural Operator Solver,1,9,413.8299255371094,0.0,0.0
123,Base FNO Initializer,1,10,1299.241943359375,0.0,0.0
123,Gradient residual refinement,1,10,1250.10986328125,0.0,0.0
123,PINN-style refinement,1,10,1294.9827880859375,0.0,0.0
123,Supervised Neural Operator Corrector,1,10,1244.331787109375,0.0,0.0
123,TD3 from scratch,1,10,1402.291259765625,0.0,0.0
123,TD3+BC without physics regularization,1,10,1347.5196533203125,0.0,0.0
123,RL Neural Operator Solver,1,10,1244.331787109375,0.0,0.0
123,Base FNO Initializer,1,11,3659.13232421875,0.0,0.010925320908427238
123,Gradient residual refinement,1,11,3501.1923828125,0.0,0.010925320908427238
123,PINN-style refinement,1,11,3651.17431640625,0.0,0.010925320908427238
123,Supervised Neural Operator Corrector,1,11,3525.964599609375,0.0,0.010925320908427238
123,TD3 from scratch,1,11,3734.144287109375,0.0,0.010925320908427238
123,TD3+BC without physics regularization,1,11,3694.407470703125,0.0,0.010925320908427238
123,RL Neural Operator Solver,1,11,3525.964599609375,0.0,0.010925320908427238
123,Base FNO Initializer,1,12,387.0725402832031,0.0,0.0
123,Gradient residual refinement,1,12,413.0339660644531,0.0,0.0
123,PINN-style refinement,1,12,385.3475646972656,0.0,0.0
123,Supervised Neural Operator Corrector,1,12,380.47210693359375,0.0,0.0
123,TD3 from scratch,1,12,448.5480041503906,0.0,0.0
123,TD3+BC without physics regularization,1,12,444.888671875,0.0,0.0
123,RL Neural Operator Solver,1,12,380.47210693359375,0.0,0.0
123,Base FNO Initializer,1,13,3128.87060546875,0.0,0.0
123,Gradient residual refinement,1,13,2981.46484375,0.0,0.0
123,PINN-style refinement,1,13,3121.287353515625,0.0,0.0
123,Supervised Neural Operator Corrector,1,13,3001.70751953125,0.0,0.0
123,TD3 from scratch,1,13,3209.0712890625,0.0,0.0
123,TD3+BC without physics regularization,1,13,3169.887451171875,0.0,0.0
123,RL Neural Operator Solver,1,13,3001.70751953125,0.0,0.0
123,Base FNO Initializer,1,14,458.3894958496094,0.0,0.0
123,Gradient residual refinement,1,14,478.8033447265625,0.0,0.0
123,PINN-style refinement,1,14,456.45904541015625,0.0,0.0
123,Supervised Neural Operator Corrector,1,14,448.5256042480469,0.0,0.0
123,TD3 from scratch,1,14,523.9840698242188,0.0,0.0
123,TD3+BC without physics regularization,1,14,514.6996459960938,0.0,0.0
123,RL Neural Operator Solver,1,14,448.5256042480469,0.0,0.0
123,Base FNO Initializer,1,15,3098.84619140625,0.0,0.0
123,Gradient residual refinement,1,15,2952.308349609375,0.0,0.0
123,PINN-style refinement,1,15,3091.301513671875,0.0,0.0
123,Supervised Neural Operator Corrector,1,15,2972.320556640625,0.0,0.0
123,TD3 from scratch,1,15,3179.721435546875,0.0,0.0
123,TD3+BC without physics regularization,1,15,3139.8994140625,0.0,0.0
123,RL Neural Operator Solver,1,15,2972.320556640625,0.0,0.0
123,Base FNO Initializer,1,16,32.568233489990234,0.0,0.0
123,Gradient residual refinement,1,16,72.77946472167969,0.0,0.0
123,PINN-style refinement,1,16,31.9832706451416,0.0,0.0
123,Supervised Neural Operator Corrector,1,16,39.59526443481445,0.0,0.0
123,TD3 from scratch,1,16,48.32777404785156,0.0,0.0
123,TD3+BC without physics regularization,1,16,86.36531066894531,0.0,0.0
123,RL Neural Operator Solver,1,16,39.59526443481445,0.0,0.0
123,Base FNO Initializer,1,17,3531.842529296875,0.0,0.002559700980782509
123,Gradient residual refinement,1,17,3376.037353515625,0.0,0.002559700980782509
123,PINN-style refinement,1,17,3523.963134765625,0.0,0.002559700980782509
123,Supervised Neural Operator Corrector,1,17,3399.497802734375,0.0,0.002559700980782509
123,TD3 from scratch,1,17,3608.137451171875,0.0,0.002559700980782509
123,TD3+BC without physics regularization,1,17,3567.867431640625,0.0,0.002559700980782509
123,RL Neural Operator Solver,1,17,3399.497802734375,0.0,0.002559700980782509
123,Base FNO Initializer,1,18,8.283108711242676,0.0,0.0
123,Gradient residual refinement,1,18,57.16710662841797,0.0,0.0
123,PINN-style refinement,1,18,7.934408187866211,0.0,0.0
123,Supervised Neural Operator Corrector,1,18,17.136709213256836,0.0,0.0
123,TD3 from scratch,1,18,17.51396942138672,0.0,0.0
123,TD3+BC without physics regularization,1,18,74.01522064208984,0.0,0.0
123,RL Neural Operator Solver,1,18,17.136709213256836,0.0,0.0
123,Base FNO Initializer,1,19,279.2883605957031,0.0,0.0
